ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2018UOF-0145-2476-11782,19469,Level 1 - Use of Force,01/31/2018 08:43:00 PM,South,OCEAN,O1,2472,12683,Black or African American,Female
2022UOF-0501-1420-1590,67780,Level 1 - Use of Force,05/01/2022 05:50:00 PM,South,ROBERT,R1,1125,1585,Black or African American,Female
2018UOF-2226-2011-11839,39022,Level 1 - Use of Force,12/21/2018 05:33:00 PM,North,UNION,U1,2095,12740,Not Specified,Female
2016UOF-0725-2078-8942,11565,Level 1 - Use of Force,06/29/2016 10:43:00 PM,North,NORA,N3,2017,8859,White,Male
2014UOF-1541-45-2773,3054,Level 1 - Use of Force,12/28/2014 06:54:00 PM,Southwest,FRANK,F2,1555,2753,Not Specified,Male
2017UOF-1470-1334-13588,18435,Level 1 - Use of Force,11/29/2017 12:21:00 PM,South,SAM,S2,1575,14481,Asian,Male
2017UOF-1022-1165-8002,16973,Level 1 - Use of Force,08/21/2017 09:30:00 PM,South,SAM,S1,1227,7941,White,Male
2016UOF-0012-1274-7071,9177,Level 1 - Use of Force,01/04/2016 08:30:00 PM,West,KING,K3,1604,7023,Asian,Male
2015UOF-0116-880-2998,3396,Level 1 - Use of Force,01/18/2015 02:53:00 PM,West,KING,K2,1041,2978,Hispanic or Latino,Male
2016UOF-1002-44-9460,12282,Level 1 - Use of Force,08/17/2016 06:09:00 AM,North,NORA,N1,1554,9374,Hispanic or Latino,Male
2021UOF-1075-605-26916,66243,Level 1 - Use of Force,12/20/2021 03:44:00 AM,South,ROBERT,R2,740,27793,Black or African American,Female
2016UOF-1199-1134-9820,12851,Level 1 - Use of Force,09/25/2016 03:31:00 PM,East,EDWARD,E2,1443,10726,Black or African American,Male
2020UOF-0725-1203-6763,56155,Level 2 - Use of Force,05/30/2020 04:00:00 PM,West,MARY,M3,1636,6715,Not Specified,Unknown
2021UOF-1032-1047-21232,65359,Level 1 - Use of Force,10/11/2021 08:20:00 PM,South,OCEAN,O2,1698,22118,Black or African American,Male
2020UOF-1369-485-23477,58039,Level 2 - Use of Force,09/07/2020 05:00:00 PM,South,OCEAN,O2,1065,24357,Black or African American,Male
2017UOF-1002-2325-2303,16718,Level 2 - Use of Force,08/04/2017 10:31:00 AM,West,KING,K2,2321,2289,White,Male
2019UOF-1040-996-20167,48010,Level 2 - Use of Force,08/28/2019 08:51:00 PM,West,DAVID,D3,408,21053,Black or African American,Male
2018UOF-1516-1186-16791,32815,Level 1 - Use of Force,08/25/2018 10:47:00 PM,North,BOY,B3,1776,17679,White,Female
2018UOF-1491-193-16639,32064,Level 1 - Use of Force,08/13/2018 11:51:00 PM,South,ROBERT,R2,1709,17527,Asian,Male
2024UOF-0381-2013-33104,76079,Level 2 - Use of Force,02/13/2024 08:29:00 PM,-,,-,2097,33972,Black or African American,Male
2015UOF-1030-1968-4730,5723,Level 1 - Use of Force,06/21/2015 06:07:00 PM,North,JOHN,J1,1875,4701,White,Male
2016UOF-0543-1071-8384,10845,Level 1 - Use of Force,05/12/2016 12:00:00 PM,East,CHARLIE,C2,1827,8312,White,Female
2014UOF-0375-1332-1160,1155,Level 2 - Use of Force,09/14/2014 12:04:00 PM,East,EDWARD,E3,1573,1156,White,Male
2018UOF-0796-2362-15790,27139,Level 1 - Use of Force,05/26/2018 01:40:00 PM,South,ROBERT,R1,2358,16680,Black or African American,Male
2019UOF-0759-2563-12702,46163,Level 2 - Use of Force,07/08/2019 02:40:00 AM,South,ROBERT,R3,4836,13599,Black or African American,Male
2019UOF-0699-2520-14137,45935,Level 3 - Use of Force,06/29/2019 01:03:00 PM,Southwest,WILLIAM,W1,4746,15028,Black or African American,Male
2015UOF-1172-1510-5205,6249,Level 1 - Use of Force,07/27/2015 10:05:00 PM,South,ROBERT,R2,1170,5166,Asian,Male
2015UOF-1183-1379-5318,6396,Level 2 - Use of Force,08/04/2015 03:09:00 PM,East,EDWARD,E1,1599,5279,Black or African American,Male
2015UOF-1835-943-7804,8777,Level 1 - Use of Force,12/06/2015 12:45:00 PM,North,UNION,U3,1091,7746,White,Male
2015UOF-0601-1948-4189,4823,Level 1 - Use of Force,04/27/2015 11:48:00 AM,South,SAM,S3,1865,4161,White,Female
2020UOF-1081-1416-2003,56783,Level 2 - Use of Force,07/01/2020 11:45:00 PM,East,EDWARD,E2,1120,1992,Black or African American,Female
2014UOF-0738-1280-1448,1653,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1610,1444,Black or African American,Male
2014UOF-1422-1764-1596,2769,Level 2 - Use of Force,12/06/2014 05:00:00 PM,West,MARY,M1,898,1591,Not Specified,Male
2014UOF-1315-33-2170,2438,Level 1 - Use of Force,11/13/2014 07:16:00 PM,East,EDWARD,E2,1100,2156,White,Male
2024UOF-0585-3002-7768,78012,Level 1 - Use of Force,07/31/2024 02:28:00 AM,-,,-,5926,7713,Not Specified,Male
2019UOF-1449-1191-21207,52169,Level 2 - Use of Force,12/29/2019 07:30:00 PM,West,KING,K2,1777,22093,Not Specified,Male
2017UOF-1337-1155-13112,17570,Level 1 - Use of Force,09/29/2017 02:50:00 PM,East,CHARLIE,C1,1815,14008,Not Specified,Male
2018UOF-0048-2523-10909,19243,Level 1 - Use of Force,01/20/2018 04:04:00 AM,North,NORA,N2,4759,11813,White,Male
2020UOF-0159-2718-17800,54083,Level 1 - Use of Force,03/02/2020 02:00:00 PM,North,UNION,U3,5237,18686,White,Male
2017UOF-0807-1511-5967,16406,Level 1 - Use of Force,07/11/2017 10:46:00 PM,South,SAM,S2,1169,5923,Black or African American,Male
2021UOF-0986-1978-26843,66113,Level 1 - Use of Force,12/08/2021 06:31:00 PM,North,NORA,N3,1792,27720,White,Male
2017UOF-0923-1887-12635,16928,Level 1 - Use of Force,08/17/2017 01:56:00 AM,North,NORA,N3,1835,13533,American Indian/Alaska Native,Male
2023UOF-0401-2862-30519,71636,Level 1 - Use of Force,03/21/2023 05:24:00 AM,East,CHARLIE,C2,5637,31388,Asian,Male
2022UOF-1056-2751-29697,69995,Level 1 - Use of Force,11/23/2022 01:24:00 PM,West,,-,5304,30570,Black or African American,Male
2020UOF-1714-2573-23907,59083,Level 1 - Use of Force,10/27/2020 11:30:00 PM,East,GEORGE,G2,4868,24787,Black or African American,Male
2014UOF-0713-1421-1557,1621,Level 1 - Use of Force,05/15/2014 03:23:00 AM,North,LINCOLN,L1,1126,1552,Black or African American,Male
2014UOF-1376-1066-2476,2720,Level 1 - Use of Force,12/06/2014 01:20:00 AM,North,UNION,U1,1822,2460,White,Female
2016UOF-0148-1145-7196,9436,Level 1 - Use of Force,01/21/2016 03:00:00 AM,South,OCEAN,O3,1809,7148,White,Male
2018UOF-0074-1515-14241,19110,Level 1 - Use of Force,01/12/2018 03:00:00 AM,North,NORA,N1,1172,15132,White,Male
2020UOF-0311-217-21964,54591,Level 1 - Use of Force,03/22/2020 01:49:00 PM,South,ROBERT,R2,1265,22848,Black or African American,Male
2023UOF-0522-2625-17870,71871,Level 2 - Use of Force,04/02/2023 11:40:00 PM,West,KING,K2,5020,18756,White,Male
2023UOF-0073-198-30207,70862,Level 1 - Use of Force,02/05/2023 09:00:00 AM,West,DAVID,D3,1473,31079,Two or More Races,Male
2018UOF-1072-2523-16173,29482,Level 1 - Use of Force,07/02/2018 12:32:00 AM,West,QUEEN,Q3,4759,17063,White,Male
2019UOF-0271-8-18633,42291,Level 1 - Use of Force,03/19/2019 09:20:00 PM,East,EDWARD,E1,1199,19519,Asian,Male
2019UOF-1091-1258-20510,49498,Level 1 - Use of Force,10/07/2019 10:05:00 PM,South,SAM,S1,1749,21396,Black or African American,Female
2020UOF-1745-2015-23374,57805,Level 2 - Use of Force,08/26/2020 12:54:00 AM,West,DAVID,D2,2099,24255,White,Male
2014UOF-1552-724-2712,2961,Level 2 - Use of Force,12/20/2014 01:53:00 PM,Southwest,WILLIAM,W2,446,2692,American Indian/Alaska Native,Male
2015UOF-0405-1891-3816,4303,Level 1 - Use of Force,03/23/2015 02:10:00 PM,North,NORA,N3,1839,3790,White,Male
2023UOF-0858-2273-31643,73816,Level 1 - Use of Force,08/11/2023 11:16:00 AM,North,UNION,U3,2230,32512,Not Specified,Male
2015UOF-1137-865-5279,6334,Level 1 - Use of Force,08/02/2015 01:20:00 PM,West,KING,K2,675,5240,White,Male
2019UOF-1248-1886-20942,51209,Level 1 - Use of Force,11/29/2019 11:55:00 PM,North,BOY,B2,1833,21828,White,Male
2018UOF-1201-2462-16429,30866,Level 1 - Use of Force,07/25/2018 02:20:00 PM,North,JOHN,J2,2458,17317,Not Specified,Female
2020UOF-0119-2462-21757,53948,Level 1 - Use of Force,02/27/2020 08:05:00 PM,North,JOHN,J2,2458,22641,White,Male
2016UOF-1217-78-9827,12855,Level 1 - Use of Force,09/26/2016 03:35:00 AM,North,BOY,B3,1559,10733,White,Female
2015UOF-0357-1259-3695,4216,Level 1 - Use of Force,03/13/2015 08:07:00 PM,West,KING,K3,1750,3669,Black or African American,Female
2022UOF-1092-2292-11796,69705,Level 1 - Use of Force,06/26/2022 07:57:00 PM,East,CHARLIE,C3,2244,12697,Black or African American,Male
2022UOF-0765-1096-29154,69135,Level 1 - Use of Force,09/09/2022 09:20:00 AM,OOJ,OOJ,99,1682,30028,Hispanic or Latino,Male
2015UOF-0571-1890-3885,4420,Level 2 - Use of Force,03/28/2015 12:05:00 PM,South,SAM,S3,1838,3858,Not Specified,Female
2015UOF-0908-866-1596,4866,Level 2 - Use of Force,05/01/2015 08:10:00 PM,East,EDWARD,E1,676,1591,Not Specified,Male
2023UOF-0805-2524-31761,74038,Level 1 - Use of Force,08/28/2023 02:09:00 AM,West,QUEEN,Q3,4761,32630,Not Specified,Male
2016UOF-0195-1982-7445,9768,Level 1 - Use of Force,02/11/2016 01:00:00 PM,North,NORA,N3,1870,7395,Black or African American,Male
2022UOF-0436-2623-18039,68105,Level 3 - Use of Force,04/19/2022 02:07:00 AM,West,MARY,M3,5019,18925,Black or African American,Male
2017UOF-1632-1165-14043,18918,Level 1 - Use of Force,12/30/2017 10:57:00 PM,South,SAM,S1,1227,14936,American Indian/Alaska Native,Male
2016UOF-0542-77-8381,10837,Level 1 - Use of Force,05/12/2016 12:00:00 PM,East,CHARLIE,C2,1561,8309,White,Male
2016UOF-0569-2134-2560,10869,Level 2 - Use of Force,05/13/2016 03:02:00 PM,East,EDWARD,E2,2158,2543,Hispanic or Latino,Male
2024UOF-0531-3308-33884,77499,Level 1 - Use of Force,06/15/2024 04:08:00 PM,-,,-,6545,34752,Black or African American,Male
2017UOF-0746-2352-4437,16217,Level 1 - Use of Force,06/25/2017 03:48:00 PM,North,LINCOLN,L2,2348,4409,Black or African American,Male
2017UOF-1393-2224-13162,18192,Level 1 - Use of Force,11/11/2017 01:23:00 PM,North,NORA,N3,2203,14058,Black or African American,Male
2015UOF-1026-1168-5103,6125,Level 1 - Use of Force,07/20/2015 12:28:00 AM,East,EDWARD,E2,1230,5067,Black or African American,Male
2019UOF-0163-1259-10396,40775,Level 1 - Use of Force,02/08/2019 11:04:00 PM,West,KING,K3,1750,11301,Asian,Female
2022UOF-0439-2188-28069,67665,Level 1 - Use of Force,03/31/2022 03:45:00 PM,West,MARY,M1,2182,28945,Not Specified,Male
2017UOF-0733-219-11724,16016,Level 2 - Use of Force,06/06/2017 05:30:00 PM,East,GEORGE,G3,1267,12625,Black or African American,Male
2020UOF-1546-2199-22567,58530,Level 2 - Use of Force,09/24/2020 10:40:00 PM,East,EDWARD,E2,2188,23449,White,Female
2022UOF-0614-3015-9421,68577,Level 1 - Use of Force,07/16/2022 01:11:00 PM,North,UNION,U1,5922,9336,White,Male
2018UOF-1959-1282-17269,35520,Level 2 - Use of Force,10/11/2018 02:58:00 PM,North,LINCOLN,L3,1611,18155,Black or African American,Female
2021UOF-1010-2612-26934,66278,Level 1 - Use of Force,12/21/2021 05:02:00 PM,West,DAVID,D1,5004,27811,Black or African American,Female
2015UOF-1594-996-2748,7704,Level 1 - Use of Force,09/23/2015 06:15:00 PM,West,QUEEN,Q3,408,2728,White,Male
2019UOF-1220-2563-11531,50866,Level 2 - Use of Force,11/17/2019 01:00:00 AM,South,SAM,S1,4836,12433,Hispanic or Latino,Male
2023UOF-0529-2917-31206,73052,Level 1 - Use of Force,06/19/2023 03:46:00 PM,West,MARY,M1,5751,32075,White,Male
2015UOF-1065-192-5228,6282,Level 2 - Use of Force,07/29/2015 01:50:00 PM,East,EDWARD,E1,1707,5189,White,Male
2024UOF-0748-2902-29117,77796,Level 2 - Use of Force,07/11/2024 08:36:00 PM,-,,-,5708,29991,White,Male
2022UOF-0469-1046-28443,68172,Level 1 - Use of Force,06/02/2022 09:20:00 AM,OOJ,OOJ,99,1699,29319,Not Specified,Male
2017UOF-0627-1123-8417,15839,Level 1 - Use of Force,05/30/2017 09:56:00 PM,South,SAM,S1,1803,8344,Nat Hawaiian/Oth Pac Islander,Male
2020UOF-0650-1246-7943,56004,Level 2 - Use of Force,05/30/2020 12:00:00 AM,West,MARY,M2,1652,7884,Not Specified,Male
2018UOF-1839-2312-15292,36122,Level 1 - Use of Force,10/23/2018 10:00:00 PM,West,QUEEN,Q2,2308,16182,Black or African American,Female
2022UOF-1248-2902-12723,70156,Level 2 - Use of Force,11/30/2022 08:22:00 AM,East,,-,5708,13620,Black or African American,Male
2022UOF-0362-2112-28093,67477,Level 2 - Use of Force,03/31/2022 03:00:00 PM,East,CHARLIE,C3,2145,28969,Not Specified,Male
2021UOF-0070-2209-24072,60887,Level 1 - Use of Force,01/27/2021 05:21:00 PM,West,QUEEN,Q3,2195,24952,Two or More Races,Female
2016UOF-0267-568-7559,9892,Level 1 - Use of Force,02/20/2016 10:50:00 PM,North,JOHN,J3,970,7508,White,Male
2024UOF-0321-1537-33312,76490,Level 2 - Use of Force,03/22/2024 07:38:00 AM,-,,-,1189,34180,White,Male
2024UOF-0045-165-32964,75882,Level 1 - Use of Force,01/29/2024 10:25:00 PM,-,,-,1715,33832,White,Transgender Female
2021UOF-0616-2655-12789,64342,Level 1 - Use of Force,07/07/2021 08:39:00 PM,South,SAM,S1,5087,13686,Black or African American,Male
2018UOF-1701-2501-17203,35033,Level 1 - Use of Force,10/03/2018 03:55:00 AM,East,EDWARD,E2,2779,18089,Asian,Male
2018UOF-0825-2520-15809,27188,Level 1 - Use of Force,05/27/2018 10:57:00 PM,North,LINCOLN,L1,4746,16699,Black or African American,Male
2020UOF-1583-1596-23728,58589,Level 2 - Use of Force,09/26/2020 07:04:00 PM,East,EDWARD,E2,583,24608,White,Unknown
2014UOF-0971-1003-1755,1938,Level 1 - Use of Force,06/23/2014 08:49:00 PM,West,KING,K3,1213,1749,Asian,Male
2020UOF-0993-2093-22276,55303,Level 2 - Use of Force,05/03/2020 11:31:00 AM,North,NORA,N3,2133,23159,Black or African American,Male
2016UOF-1079-758-9565,12456,Level 1 - Use of Force,08/17/2016 03:30:00 PM,South,SAM,S2,943,10471,Asian,Male
2021UOF-0949-3003-21566,65968,Level 1 - Use of Force,11/12/2021 10:46:00 PM,Southwest,WILLIAM,W3,5927,22450,White,Female
2021UOF-0147-1483-24860,61562,Level 1 - Use of Force,03/04/2021 07:57:00 PM,South,ROBERT,R2,1150,25740,Black or African American,Male
2020UOF-1919-815-22837,58171,Level 2 - Use of Force,09/12/2020 11:19:00 AM,West,DAVID,D1,691,23719,White,Female
2016UOF-0937-1143-9207,11952,Level 1 - Use of Force,07/25/2016 10:23:00 PM,East,GEORGE,G2,1807,9124,Black or African American,Female
2018UOF-1507-1371-16887,33329,Level 1 - Use of Force,09/04/2018 03:38:00 PM,North,JOHN,J2,1588,17775,White,Male
2018UOF-0414-2474-15133,23172,Level 1 - Use of Force,03/29/2018 03:00:00 PM,North,JOHN,J2,2470,16023,Not Specified,Female
2018UOF-1971-2002-17504,36877,Level 1 - Use of Force,11/07/2018 12:31:00 AM,West,MARY,M3,1889,18390,Black or African American,Male
2024UOF-0489-1339-33325,76689,Level 1 - Use of Force,03/22/2024 05:42:00 PM,-,,-,1577,34193,Not Specified,Male
2018UOF-0908-1968-15811,27185,Level 1 - Use of Force,05/27/2018 10:19:00 PM,West,QUEEN,Q3,1875,16701,White,Male
2014UOF-1349-1434-1043,2674,Level 1 - Use of Force,09/04/2014 04:12:00 PM,North,UNION,U2,1134,1040,White,Male
2024UOF-0420-2802-33921,77575,Level 1 - Use of Force,06/22/2024 08:50:00 PM,-,,-,5511,34787,White,Female
2016UOF-0585-2092-8504,10990,Level 1 - Use of Force,05/22/2016 04:22:00 AM,West,MARY,M2,2132,8430,White,Male
2017UOF-1004-1045-12416,16713,Level 1 - Use of Force,08/03/2017 12:15:00 PM,Southwest,WILLIAM,W1,1700,13314,Black or African American,Male
2015UOF-1072-2062-5121,6160,Level 1 - Use of Force,07/21/2015 07:36:00 PM,South,ROBERT,R1,2109,5084,Black or African American,Male
2018UOF-0308-1156-14391,19437,Level 1 - Use of Force,01/30/2018 10:30:00 PM,West,KING,K3,1816,15281,Black or African American,Male
2014UOF-1354-1390-2386,2647,Level 1 - Use of Force,11/30/2014 11:10:00 AM,South,SAM,S2,1718,2371,Black or African American,Female
2021UOF-0150-2670-24870,61596,Level 1 - Use of Force,03/06/2021 12:34:00 AM,South,OCEAN,O1,5116,25750,Hispanic or Latino,Male
2024UOF-0810-2062-34484,78535,Level 1 - Use of Force,09/25/2024 01:43:00 PM,-,,-,2109,35350,Not Specified,Male
2020UOF-1743-2736-23768,58707,Level 2 - Use of Force,10/07/2020 11:38:00 PM,North,LINCOLN,L1,5265,24648,White,Male
2019UOF-0722-1046-19465,45537,Level 1 - Use of Force,06/18/2019 09:04:00 PM,OOJ,OOJ,99,1699,20351,Asian,Female
2023UOF-1101-2316-26910,74761,Level 1 - Use of Force,10/18/2023 02:00:00 AM,East,CHARLIE,C3,2312,27787,Black or African American,Male
2015UOF-1714-1148-6421,8235,Level 1 - Use of Force,11/03/2015 04:40:00 PM,South,ROBERT,R1,1813,6374,White,Male
2015UOF-0609-1272-4243,4909,Level 1 - Use of Force,05/04/2015 12:57:00 AM,East,EDWARD,E2,1601,4215,White,Male
2019UOF-0977-2281-20284,48449,Level 1 - Use of Force,09/11/2019 12:54:00 PM,North,NORA,N2,2237,21170,White,Male
2015UOF-0746-1535-4571,5454,Level 1 - Use of Force,06/05/2015 11:18:00 AM,South,OCEAN,O1,1186,4542,Hispanic or Latino,Male
2014UOF-0746-1323-1584,1656,Level 1 - Use of Force,05/21/2014 12:18:00 PM,South,SAM,S3,1773,1579,White,Female
2017UOF-0402-1367-11294,15167,Level 1 - Use of Force,04/08/2017 08:05:00 PM,West,KING,K2,1584,12196,White,Male
2014UOF-1142-251-615,2096,Level 1 - Use of Force,05/08/2014 06:28:00 PM,East,EDWARD,E1,578,613,White,Male
2021UOF-1127-3015-26767,66356,Level 2 - Use of Force,11/26/2021 11:35:00 AM,North,NORA,N2,5922,27644,Asian,Male
2020UOF-1129-825-7943,57132,Level 2 - Use of Force,07/25/2020 04:25:00 PM,East,EDWARD,E2,704,7884,Not Specified,Male
2016UOF-1249-1511-2909,12930,Level 1 - Use of Force,10/02/2016 02:20:00 AM,South,OCEAN,O2,1169,2889,Black or African American,Male
2019UOF-1167-2402-20699,50238,Level 1 - Use of Force,10/28/2019 11:27:00 AM,OOJ,OOJ,99,2399,21585,Not Specified,Male
2023UOF-1416-3020-32492,75111,Level 2 - Use of Force,11/15/2023 12:50:00 AM,-,,-,5952,33360,Hispanic or Latino,Male
2024UOF-0040-2573-32747,75833,Level 1 - Use of Force,01/23/2024 11:22:00 PM,-,,-,4868,33615,White,Female
2020UOF-1632-2310-21009,58135,Level 1 - Use of Force,09/10/2020 02:53:00 PM,East,CHARLIE,C1,2306,21895,Black or African American,Male
2014UOF-0829-1819-974,942,Level 1 - Use of Force,08/26/2014 02:14:00 AM,West,KING,K3,1076,971,White,Male
2014UOF-0849-573-1675,1775,Level 1 - Use of Force,06/16/2014 03:31:00 PM,North,LINCOLN,L3,240,1670,White,Female
2023UOF-0256-2709-30303,71090,Level 1 - Use of Force,02/17/2023 07:25:00 PM,East,GEORGE,G2,5215,31174,Black or African American,Male
2023UOF-0998-1160-12177,74269,Level 1 - Use of Force,09/12/2023 11:30:00 AM,North,LINCOLN,L2,1223,13075,White,Male
2016UOF-1477-1277-10336,13626,Level 2 - Use of Force,11/30/2016 07:40:00 PM,South,OCEAN,O1,1607,11241,Black or African American,Male
2014UOF-1148-77-1886,2107,Level 2 - Use of Force,04/14/2014 11:48:00 AM,East,GEORGE,G2,1561,1876,Black or African American,Male
2016UOF-1157-733-9724,12707,Level 1 - Use of Force,09/12/2016 03:42:00 PM,West,KING,K1,456,10630,Black or African American,Male
2017UOF-1633-2346-14047,18921,Level 1 - Use of Force,12/31/2017 03:00:00 AM,South,SAM,S1,2342,14940,Black or African American,Male
2021UOF-0900-627-6570,64830,Level 1 - Use of Force,09/07/2021 07:31:00 PM,East,GEORGE,G2,913,6523,Black or African American,Male
2021UOF-0824-1108-26216,65262,Level 3 - Use of Force,10/02/2021 07:03:00 PM,Southwest,FRANK,F3,1693,27093,Not Specified,Male
2016UOF-0053-1193-6512,9141,Level 1 - Use of Force,01/01/2016 08:39:00 PM,West,MARY,M1,1779,6465,Black or African American,Male
2019UOF-0873-2634-1608,46733,Level 2 - Use of Force,07/24/2019 02:23:00 AM,West,QUEEN,Q2,5060,1603,White,Male
2020UOF-0789-2189-22655,56292,Level 2 - Use of Force,06/08/2020 12:10:00 AM,West,MARY,M2,2183,23537,Not Specified,Unknown
2015UOF-1700-1296-6449,8279,Level 1 - Use of Force,11/08/2015 10:00:00 AM,West,KING,K2,1763,6402,Asian,Male
2019UOF-1062-2655-20493,49421,Level 1 - Use of Force,10/05/2019 08:14:00 PM,South,SAM,S1,5087,21379,White,Male
2018UOF-1145-1295-10886,30618,Level 1 - Use of Force,07/21/2018 12:57:00 PM,West,KING,K2,1762,11790,Black or African American,Male
2021UOF-0724-2792-26121,64560,Level 1 - Use of Force,08/21/2021 05:14:00 AM,Southwest,WILLIAM,W1,5470,26999,White,Female
2024UOF-0703-2669-33929,77588,Level 2 - Use of Force,06/24/2024 05:15:00 AM,-,,-,5115,34795,Black or African American,Male
2016UOF-0468-1028-8141,10532,Level 1 - Use of Force,04/17/2016 05:29:00 AM,West,QUEEN,Q3,1255,8076,American Indian/Alaska Native,Male
2021UOF-0917-3021-7448,64027,Level 1 - Use of Force,07/19/2021 08:50:00 PM,South,SAM,S1,5758,7398,Black or African American,Male
2018UOF-1648-2362-16832,33075,Level 2 - Use of Force,08/30/2018 12:05:00 PM,West,KING,K3,2358,17720,White,Male
2015UOF-0059-1528-2911,3281,Level 1 - Use of Force,01/09/2015 10:05:00 PM,East,GEORGE,G3,1180,2891,Hispanic or Latino,Female
2023UOF-1273-3029-31669,73872,Level 2 - Use of Force,08/15/2023 09:00:00 AM,-,,-,5979,32538,Black or African American,Male
2014UOF-1457-1247-2577,2826,Level 1 - Use of Force,12/14/2014 01:53:00 AM,East,EDWARD,E2,1793,2559,Not Specified,Male
2014UOF-1291-1252-2169,2443,Level 1 - Use of Force,11/13/2014 07:30:00 PM,South,ROBERT,R2,1796,2155,Black or African American,Male
2022UOF-0485-2812-28551,68262,Level 1 - Use of Force,06/13/2022 04:03:00 AM,West,KING,K3,5519,29427,Not Specified,Male
2015UOF-0729-733-3556,5206,Level 2 - Use of Force,05/21/2015 09:45:00 PM,West,MARY,M2,456,3531,Black or African American,Female
2020UOF-1478-1096-7599,58180,Level 1 - Use of Force,09/13/2020 08:04:00 PM,East,CHARLIE,C3,1682,7548,Black or African American,Male
2021UOF-0451-2842-15496,63233,Level 1 - Use of Force,06/01/2021 10:37:00 PM,South,ROBERT,R3,5604,16386,Black or African American,Male
2017UOF-0700-2280-7562,16051,Level 1 - Use of Force,06/16/2017 12:54:00 AM,West,KING,K1,2236,7511,White,Male
2014UOF-1025-892-1770,1973,Level 2 - Use of Force,05/01/2014 08:40:00 PM,West,DAVID,D2,1051,1764,White,Male
2018UOF-0967-1012-16025,28660,Level 1 - Use of Force,06/18/2018 03:40:00 PM,Southwest,WILLIAM,W1,1222,16915,Black or African American,Male
2016UOF-0280-161-7562,9964,Level 1 - Use of Force,02/26/2016 12:27:00 PM,North,NORA,N3,1551,7511,White,Male
2021UOF-0740-2925-26084,64455,Level 1 - Use of Force,08/15/2021 08:23:00 PM,South,OCEAN,O1,5752,26962,Black or African American,Male
2014UOF-0890-1307-1713,1803,Level 1 - Use of Force,05/01/2014 10:50:00 PM,East,EDWARD,E2,1616,1708,Not Specified,Unknown
2020UOF-0868-1371-22666,56307,Level 2 - Use of Force,06/08/2020 01:30:00 AM,East,EDWARD,E2,1588,23548,White,Unknown
2016UOF-0821-539-9121,11830,Level 1 - Use of Force,07/15/2016 04:15:00 PM,North,JOHN,J3,762,9038,Black or African American,Male
2015UOF-1930-1235-2856,9096,Level 1 - Use of Force,12/29/2015 02:01:00 AM,North,BOY,B2,1642,2836,White,Male
2017UOF-0861-745-5030,16197,Level 2 - Use of Force,06/23/2017 12:25:00 PM,West,MARY,M3,709,4994,White,Male
2016UOF-1517-1373-1230,13838,Level 1 - Use of Force,12/22/2016 12:43:00 AM,South,SAM,S2,1590,1226,Black or African American,Male
2020UOF-1031-2346-22855,56703,Level 2 - Use of Force,07/02/2020 04:00:00 AM,East,EDWARD,E2,2342,23737,Black or African American,Male
2019UOF-0510-2279-18991,43512,Level 1 - Use of Force,04/25/2019 05:57:00 AM,South,ROBERT,R2,2233,19877,Not Specified,Female
2022UOF-0673-31-28740,68634,Level 1 - Use of Force,07/21/2022 09:35:00 PM,South,ROBERT,R2,1101,29615,Black or African American,Female
2015UOF-0122-1003-3302,3706,Level 1 - Use of Force,02/05/2015 08:07:00 PM,South,SAM,S3,1213,3277,Black or African American,Male
2014UOF-1101-1680-1459,1507,Level 1 - Use of Force,09/27/2014 01:49:00 AM,East,EDWARD,E2,619,1455,Black or African American,Male
2020UOF-0986-1509-12457,55514,Level 2 - Use of Force,04/27/2020 05:40:00 PM,Southwest,FRANK,F1,1167,13355,Black or African American,Male
2021UOF-0944-2866-26766,65955,Level 1 - Use of Force,11/24/2021 02:39:00 AM,North,NORA,N2,5641,27643,Black or African American,Female
2022UOF-0937-1215-26881,68522,Level 2 - Use of Force,07/11/2022 06:07:00 AM,West,,-,1782,27758,White,Male
2016UOF-1268-564-9959,13060,Level 1 - Use of Force,10/07/2016 05:00:00 PM,Southwest,FRANK,F3,1044,10865,Not Specified,Unknown
2017UOF-0492-220-11396,15358,Level 2 - Use of Force,04/21/2017 05:10:00 PM,OOJ,OOJ,99,1268,12298,Black or African American,Male
2023UOF-1369-206-31869,74233,Level 2 - Use of Force,09/11/2023 01:36:00 PM,-,,-,5130,32738,Not Specified,Male
2019UOF-1104-1471-20624,49932,Level 1 - Use of Force,10/19/2019 09:55:00 PM,East,EDWARD,E1,1143,21510,White,Female
2015UOF-0468-733-3983,4553,Level 1 - Use of Force,04/05/2015 09:37:00 PM,West,KING,K3,456,3956,Black or African American,Male
2024UOF-0152-2328-33113,76101,Level 1 - Use of Force,02/15/2024 06:12:00 PM,-,,-,2324,33981,White,Male
2018UOF-2294-564-18021,39360,Level 1 - Use of Force,12/29/2018 03:03:00 PM,Southwest,WILLIAM,W1,1044,18907,White,Female
2018UOF-2235-219-17885,38912,Level 1 - Use of Force,12/20/2018 04:55:00 AM,North,LINCOLN,L3,1267,18771,Black or African American,Male
2023UOF-0601-2161-31247,73191,Level 1 - Use of Force,06/29/2023 10:35:00 PM,Southwest,WILLIAM,W2,2172,32116,White,Male
